Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
3.4000000000000004,84,0,25.0,103.63,Fog
4.1,85,7,25.0,103.61,Fog
3.2,85,7,25.0,103.59,Fog
3.0,83,7,25.0,103.61,Fog
2.5999999999999996,86,9,25.0,103.59,Fog
1.5999999999999996,86,9,24.1,103.63,Fog
3.5,87,7,24.1,103.65,Fog
5.6,80,9,24.1,103.65,Fog
7.5,62,7,24.1,103.65,Snow
9.9,54,7,48.3,103.59,Rain
12.1,35,4,48.3,103.51,Dry
12.0,31,6,48.3,103.46,Dry
12.5,32,7,48.3,103.39,Dry
12.5,29,9,48.3,103.38,Dry
10.7,41,9,24.1,103.36,Overcast
9.5,47,9,25.0,103.36,Snow
10.6,47,9,25.0,103.36,Snow
9.1,55,4,25.0,103.36,Snow
6.2,69,6,25.0,103.3,Fog
7.4,61,11,25.0,103.27,Snow
6.7,66,11,25.0,103.25,Snow
5.9,75,11,25.0,103.22,Fog
6.2,75,7,25.0,103.2,Fog
5.6,77,6,25.0,103.15,Fog
4.9,78,13,25.0,103.11,Fog
4.4,78,9,25.0,103.11,Fog
4.3,78,6,25.0,103.05,Fog
4.0,79,9,25.0,103.03,Fog
3.7,81,7,25.0,103.01,Fog
3.4000000000000004,83,9,16.1,102.99,Fog
5.2,79,11,24.1,102.99,Fog
7.5,74,7,24.1,102.92,Fog
9.3,71,7,19.3,102.9,Fog
10.4,65,6,24.1,102.83,Snow
12.9,58,4,24.1,102.72,Snow
12.9,69,6,19.3,102.64,Fog
13.9,62,6,19.3,102.54,Snow
14.2,59,4,24.1,102.5,Snow
11.7,66,6,24.1,102.45,Snow
11.0,72,4,25.0,102.42,Fog
9.1,80,4,19.3,102.39,Fog
8.1,80,4,25.0,102.33,Fog
6.6,85,6,25.0,102.29,Fog
5.5,91,4,19.3,102.23,Fog
4.7,93,6,12.9,102.21,Drizzle
7.3,90,6,9.7,102.16,Drizzle
4.7,91,7,9.7,102.12,Drizzle
4.4,95,7,9.7,102.08,Drizzle
6.2,88,6,8.0,102.08,Drizzle
4.4,93,6,9.7,102.08,Drizzle
5.1,89,6,6.4,102.02,Drizzle
5.1,89,6,6.4,102.0,Drizzle
5.1,87,6,6.4,102.01,Drizzle
4.6,87,7,4.8,102.02,Drizzle
6.0,84,9,9.7,102.03,Drizzle
7.3,81,6,9.7,102.01,Drizzle
9.9,76,9,12.9,102.0,Fog
11.0,69,6,11.3,101.96,Fog
12.6,63,2,11.3,101.88,Snow
13.5,63,4,11.3,101.83,Snow
13.8,59,6,12.9,101.77,Snow
13.9,59,11,16.1,101.77,Snow
13.6,60,6,16.1,101.78,Snow
12.2,72,7,16.1,101.79,Fog
10.4,79,6,19.3,101.82,Fog
9.9,80,7,16.1,101.85,Fog
11.4,68,9,19.3,101.86,Snow
9.9,73,9,25.0,101.84,Fog
9.9,74,7,25.0,101.81,Fog
10.0,73,9,25.0,101.83,Fog
11.1,69,6,25.0,101.8,Fog
8.6,81,6,25.0,101.82,Fog
8.4,81,7,25.0,101.82,Fog
7.3,83,9,25.0,101.83,Fog
6.1,87,9,25.0,101.85,Fog
6.6,86,11,25.0,101.86,Fog
6.4,86,4,12.9,101.92,Drizzle
7.9,82,11,9.7,102.0,Drizzle
8.4,83,7,12.9,102.01,Drizzle
10.9,72,7,16.1,102.01,Fog
13.2,62,4,19.3,101.98,Snow
14.3,63,4,19.3,101.93,Snow
15.2,58,6,19.3,101.89,Snow
15.4,57,7,19.3,101.89,Snow
16.3,50,4,19.3,101.86,Overcast
16.2,48,4,19.3,101.87,Overcast
13.5,61,7,24.1,101.86,Snow
10.8,71,7,25.0,101.85,Fog
10.1,80,6,25.0,101.89,Fog
10.5,79,4,25.0,101.89,Fog
9.4,85,6,25.0,101.9,Fog
10.2,82,6,25.0,101.88,Fog
8.9,85,4,19.3,101.88,Fog
9.0,88,4,19.3,101.86,Fog
9.3,94,4,16.1,101.87,Drizzle
9.5,94,6,16.1,101.83,Drizzle
9.3,90,4,16.1,101.85,Drizzle
9.1,86,4,16.1,101.86,Fog
7.1,90,4,12.9,101.84,Drizzle
6.6,87,6,16.1,101.85,Fog
7.7,84,9,19.3,101.84,Fog
8.8,78,4,24.1,101.85,Fog
9.7,77,4,24.1,101.87,Fog
11.3,74,6,24.1,101.81,Fog
14.4,58,0,24.1,101.8,Snow
16.4,52,6,24.1,101.72,Overcast
18.8,42,13,24.1,101.6,Overcast
19.6,35,13,24.1,101.52,Overcast
20.1,36,9,24.1,101.45,Overcast
18.7,44,15,24.1,101.39,Overcast
17.2,54,15,24.1,101.37,Overcast
15.1,61,15,25.0,101.35,Snow
14.9,64,15,25.0,101.34,Snow
14.3,67,6,25.0,101.3,Snow
13.9,68,7,25.0,101.28,Fog
13.6,71,17,25.0,101.24,Fog
11.4,73,13,25.0,101.16,Fog
12.4,66,11,25.0,101.11,Snow
12.5,65,15,25.0,101.06,Snow
10.7,77,17,25.0,100.96,Fog
10.6,75,11,25.0,100.96,Fog
10.8,70,6,25.0,100.9,Fog
9.2,76,11,25.0,100.79,Fog
10.5,70,11,25.0,100.69,Fog
11.7,66,13,25.0,100.61,Snow
12.1,67,13,48.3,100.54,Rain
12.3,68,17,48.3,100.47,Rain
14.2,59,20,48.3,100.34,Rain
16.2,57,17,24.1,100.25,Snow
18.4,50,24,24.1,100.11,Overcast
20.1,48,22,24.1,99.93,Overcast
18.9,51,24,48.3,99.8,Rain
18.4,54,24,48.3,99.71,Rain
18.4,58,17,16.1,99.79,Snow
17.2,83,30,12.9,99.83,Windy
16.8,87,22,16.1,99.78,Drizzle
16.6,90,19,25.0,99.73,Cloudy
16.7,87,20,25.0,99.7,Cloudy
18.0,73,39,25.0,99.71,Windy
17.3,70,39,25.0,99.72,Windy
16.6,68,26,25.0,99.7,Windy
15.9,64,26,25.0,99.65,Windy
15.5,61,19,25.0,99.59,Snow
13.3,81,32,25.0,99.6,Windy
13.1,81,30,25.0,99.61,Windy
12.6,69,28,25.0,99.59,Windy
12.1,63,37,25.0,99.56,Windy
11.0,70,35,25.0,99.57,Windy
10.8,72,28,25.0,99.58,Windy
10.6,73,32,25.0,99.54,Windy
10.2,74,30,25.0,99.57,Windy
9.6,83,33,24.1,99.58,Windy
9.8,73,30,24.1,99.62,Windy
9.6,68,33,24.1,99.6,Windy
9.8,61,30,24.1,99.6,Windy
9.5,52,37,24.1,99.64,Windy
9.3,57,39,24.1,99.65,Windy
8.7,59,35,2.4,99.7,Windy
7.5,71,28,24.1,99.74,Windy
7.4,70,37,12.9,99.81,Windy
7.6,68,28,25.0,99.85,Windy
7.1,74,22,19.3,99.9,Fog
7.1,69,32,25.0,99.92,Windy
6.5,62,28,25.0,99.96,Windy
6.2,61,24,25.0,100.0,Snow
5.9,60,32,25.0,100.0,Windy
5.4,61,30,25.0,100.04,Windy
5.1,61,26,25.0,100.08,Snow
4.7,63,33,25.0,100.15,Windy
4.4,62,26,25.0,100.19,Snow
3.9000000000000004,67,30,25.0,100.2,Windy
3.7,64,32,25.0,100.25,Windy
3.7,66,28,25.0,100.26,Windy
3.2,70,26,25.0,100.27,Windy
3.7,68,24,24.1,100.3,Snow
4.2,65,33,24.1,100.33,Windy
5.0,61,32,48.3,100.33,Rain
5.1,60,35,48.3,100.28,Rain
5.5,57,33,48.3,100.21,Rain
5.9,55,32,48.3,100.19,Rain
6.2,52,30,48.3,100.22,Rain
6.2,50,28,48.3,100.22,Rain
5.9,51,24,48.3,100.24,Rain
4.9,51,24,25.0,100.27,Snow
4.6,53,20,25.0,100.35,Snow
4.3,57,22,25.0,100.39,Snow
4.3,58,17,25.0,100.42,Snow
4.6,59,15,25.0,100.46,Snow
4.4,60,13,25.0,100.47,Snow
3.8,61,15,25.0,100.5,Snow
3.0999999999999996,67,9,25.0,100.52,Snow
1.5,73,7,25.0,100.53,Fog
3.0,68,7,25.0,100.57,Fog
3.5,69,7,25.0,100.62,Fog
3.7,68,9,25.0,100.66,Snow
3.7,62,13,25.0,100.72,Snow
3.5,61,11,25.0,100.77,Snow
3.3,64,11,25.0,100.9,Snow
2.5,67,19,24.1,101.03,Snow
3.8,59,17,48.3,101.14,Rain
4.6,54,19,48.3,101.25,Rain
5.5,52,22,48.3,101.3,Rain
6.7,49,24,48.3,101.33,Rain
7.0,48,24,48.3,101.34,Rain
7.2,45,24,48.3,101.38,Rain
7.1,50,26,48.3,101.48,Rain
6.2,58,24,48.3,101.56,Rain
5.0,61,20,25.0,101.67,Snow
4.6,63,20,25.0,101.75,Snow
4.2,62,15,25.0,101.81,Snow
3.4000000000000004,66,13,25.0,101.85,Snow
0.7000000000000002,79,7,25.0,101.87,Fog
2.5999999999999996,72,0,25.0,101.9,Fog
2.2,74,4,25.0,101.94,Fog
0.5999999999999996,82,4,25.0,101.97,Fog
-1.0,85,4,25.0,101.98,Fog
1.0,84,4,25.0,102.04,Fog
1.9000000000000004,83,7,25.0,102.03,Fog
3.2,78,7,25.0,102.01,Fog
3.5999999999999996,70,7,25.0,102.02,Fog
3.5999999999999996,72,6,25.0,102.04,Fog
3.5999999999999996,71,9,24.1,102.05,Fog
2.8,78,9,24.1,102.15,Fog
3.7,72,9,24.1,102.13,Fog
4.9,70,9,24.1,102.2,Fog
5.6,66,6,24.1,102.2,Snow
7.3,60,4,24.1,102.16,Snow
8.3,57,7,24.1,102.12,Snow
8.5,58,6,24.1,102.08,Snow
8.4,58,7,24.1,102.07,Snow
7.5,62,7,24.1,102.08,Snow
5.8,70,6,25.0,102.09,Fog
5.2,73,4,25.0,102.15,Fog
5.2,74,6,25.0,102.16,Fog
3.5,80,6,25.0,102.14,Fog
5.0,77,7,25.0,102.13,Fog
4.6,82,7,25.0,102.1,Fog
4.2,81,7,25.0,102.07,Fog
4.2,83,7,25.0,102.03,Fog
4.0,86,6,25.0,101.99,Fog
4.4,83,4,25.0,101.99,Fog
4.6,83,11,25.0,101.96,Fog
4.6,85,4,25.0,101.93,Fog
4.8,87,7,25.0,101.92,Fog
4.6,87,11,25.0,101.89,Fog
4.9,85,9,24.1,101.86,Fog
4.9,87,4,24.1,101.85,Fog
6.9,84,6,24.1,101.79,Fog
8.0,74,4,24.1,101.76,Fog
8.5,71,6,24.1,101.66,Fog
9.0,58,9,24.1,101.55,Snow
9.8,64,20,19.3,101.47,Snow
8.7,86,19,3.2,101.42,Drizzle
8.0,94,15,2.4,101.37,Drizzle
8.6,90,20,6.4,101.37,Drizzle
8.4,92,22,4.8,101.36,Drizzle
8.8,90,24,8.0,101.35,Drizzle
9.0,88,22,12.9,101.35,Drizzle
8.9,88,20,16.1,101.36,Drizzle
8.4,85,24,16.1,101.38,Drizzle
7.3,67,30,25.0,101.45,Windy
5.4,69,20,25.0,101.56,Snow
4.1,70,28,25.0,101.62,Windy
2.9000000000000004,65,22,25.0,101.71,Snow
1.7000000000000002,64,17,25.0,101.8,Snow
0.5999999999999996,68,17,25.0,101.87,Snow
-0.40000000000000036,73,9,25.0,101.86,Fog
-0.40000000000000036,77,6,25.0,101.85,Fog
2.0,72,13,25.0,101.84,Fog
3.0,65,11,24.1,101.81,Snow
3.2,76,13,19.3,101.77,Fog
3.4000000000000004,83,19,9.7,101.67,Drizzle
3.3,85,20,4.8,101.56,Drizzle
4.5,88,15,19.3,101.46,Fog
6.2,84,15,6.4,101.35,Drizzle
6.6,86,17,24.1,101.33,Fog
7.2,83,22,24.1,101.33,Fog
6.8,78,22,24.1,101.4,Fog
6.6,74,15,24.1,101.5,Fog
5.8,63,24,25.0,101.63,Snow
3.8,55,28,25.0,101.78,Snow
3.0999999999999996,58,22,25.0,101.9,Snow
2.3,61,20,25.0,102.08,Snow
1.5999999999999996,63,19,25.0,102.18,Snow
0.7000000000000002,59,17,25.0,102.29,Snow
-1.4000000000000004,62,20,25.0,102.42,Snow
-1.9000000000000004,61,9,48.3,103.18,Rain
-1.3000000000000007,62,0,48.3,103.16,Rain
-1.0,61,6,48.3,103.15,Rain
-1.0,59,6,48.3,103.15,Rain
-0.8000000000000007,57,11,48.3,103.14,Rain
-1.0999999999999996,58,11,24.1,103.16,Snow
-1.3000000000000007,60,15,25.0,103.2,Snow
-1.5,62,13,25.0,103.24,Snow
-1.6999999999999993,61,15,25.0,103.24,Snow
-2.0,60,15,25.0,103.26,Snow
-1.4000000000000004,66,24,24.1,102.97,Snow
-0.9000000000000004,63,22,24.1,102.9,Snow
-0.3000000000000007,66,22,24.1,102.86,Snow
-0.3000000000000007,66,17,24.1,102.84,Snow
0.09999999999999964,70,20,24.1,102.82,Snow
0.5,70,20,19.3,102.73,Snow
1.0999999999999996,71,19,25.0,102.71,Fog
1.4000000000000004,72,17,25.0,102.63,Fog
2.0,73,17,25.0,102.55,Fog
2.0999999999999996,75,17,25.0,102.49,Fog
3.2,76,13,19.3,102.36,Fog
3.3,78,19,16.1,102.28,Fog
3.7,80,15,24.1,102.18,Fog
3.8,82,15,24.1,102.11,Fog
4.1,82,15,25.0,102.06,Fog
4.5,84,13,25.0,102.02,Fog
4.8,85,13,25.0,101.86,Fog
5.3,84,11,25.0,101.75,Fog
6.1,86,9,25.0,101.67,Fog
7.7,86,6,25.0,101.58,Fog
12.7,85,28,25.0,101.46,Windy
13.1,84,32,24.1,101.34,Windy
13.7,83,28,19.3,101.27,Windy
14.2,81,28,24.1,101.16,Windy
14.6,79,28,24.1,101.0,Windy
14.2,88,19,12.9,100.89,Drizzle
14.0,90,19,9.7,100.82,Drizzle
13.6,95,22,4.8,100.75,Drizzle
13.5,96,20,6.4,100.68,Drizzle
13.5,97,17,6.4,100.65,Drizzle
13.8,99,15,4.8,100.65,Drizzle
13.9,100,15,3.6,100.67,Drizzle
14.6,99,13,3.2,100.68,Drizzle
14.7,99,11,8.0,100.7,Drizzle
15.1,99,15,8.0,100.71,Drizzle
16.2,97,19,8.0,100.72,Drizzle
16.1,96,15,9.7,100.78,Drizzle
15.8,93,22,12.9,100.85,Drizzle
14.8,90,28,25.0,100.99,Windy
13.5,83,26,25.0,101.22,Windy
12.1,84,13,25.0,101.35,Fog
11.2,83,13,25.0,101.48,Fog
9.8,87,11,25.0,101.58,Fog
9.2,88,9,25.0,101.7,Fog
10.2,85,11,24.1,101.78,Fog
11.6,83,11,48.3,101.87,Rain
11.9,83,13,24.1,101.99,Fog
11.7,83,11,24.1,101.96,Fog
11.9,83,9,24.1,101.96,Fog
12.0,82,9,24.1,101.95,Fog
12.2,79,13,24.1,101.95,Fog
12.0,81,9,24.1,101.98,Fog
11.7,76,4,24.1,102.01,Fog
10.9,88,4,25.0,102.03,Fog
11.0,84,4,25.0,102.03,Fog
11.4,81,6,25.0,102.01,Fog
11.5,82,0,25.0,101.99,Fog
11.1,87,6,25.0,101.99,Fog
11.7,84,11,25.0,101.94,Fog
11.7,83,13,25.0,101.91,Fog
11.7,84,13,25.0,101.92,Fog
11.6,86,7,25.0,101.86,Fog
11.9,82,6,25.0,101.81,Fog
11.8,83,19,25.0,101.71,Fog
11.1,88,20,25.0,101.56,Fog
10.9,90,13,25.0,101.52,Fog
12.2,89,15,25.0,101.41,Cloudy
13.1,89,13,25.0,101.35,Cloudy
13.5,89,9,19.3,101.29,Cloudy
13.9,93,11,19.3,101.23,Cloudy
16.0,89,19,19.3,101.16,Cloudy
18.1,85,17,24.1,101.06,Cloudy
19.5,81,19,24.1,100.92,Cloudy
19.9,79,17,24.1,100.84,Cloudy
19.3,81,24,24.1,100.74,Windy
19.0,81,24,24.1,100.66,Windy
18.7,83,24,19.3,100.64,Windy
18.8,83,30,25.0,100.55,Windy
18.7,85,32,25.0,100.5,Windy
18.7,86,7,25.0,100.57,Cloudy
17.9,95,15,12.9,100.53,Drizzle
18.4,95,9,6.4,100.56,Drizzle
17.8,97,6,12.9,100.57,Drizzle
17.7,96,19,9.7,100.63,Drizzle
17.5,90,19,12.9,100.56,Drizzle
17.0,89,30,16.1,100.45,Drizzle
16.7,90,24,16.1,100.5,Drizzle
15.8,93,24,9.7,100.53,Drizzle
15.2,85,15,25.0,100.55,Cloudy
14.6,84,17,25.0,100.62,Cloudy
13.7,81,24,25.0,100.68,Windy
13.2,71,30,25.0,100.74,Windy
12.2,71,26,24.1,100.85,Windy
11.6,69,26,24.1,100.95,Windy
10.1,75,28,19.3,101.09,Windy
10.2,71,30,24.1,101.17,Windy
9.1,65,26,24.1,101.23,Windy
9.3,54,30,24.1,101.29,Snow
8.8,57,35,24.1,101.34,Windy
8.1,56,26,24.1,101.47,Snow
7.6,51,30,24.1,101.58,Snow
7.3,56,30,25.0,101.66,Snow
7.2,58,22,25.0,101.76,Snow
7.0,57,28,25.0,101.84,Snow
6.6,58,19,25.0,101.88,Snow
6.1,60,24,25.0,101.93,Snow
6.4,55,26,25.0,102.01,Snow
6.2,55,20,25.0,102.07,Snow
5.9,56,20,25.0,102.1,Snow
5.7,59,17,25.0,102.12,Snow
5.1,61,17,25.0,102.21,Snow
4.6,65,15,25.0,102.26,Snow
4.1,68,11,25.0,102.33,Snow
2.8,71,9,25.0,102.38,Fog
2.3,73,13,25.0,102.45,Fog
2.0999999999999996,73,11,24.1,102.47,Fog
3.4000000000000004,72,7,24.1,102.52,Fog
4.6,66,9,48.3,102.53,Rain
5.4,64,13,48.3,102.56,Rain
6.2,58,13,48.3,102.46,Rain
6.2,56,6,48.3,102.37,Rain
7.0,58,7,48.3,102.27,Rain
7.1,55,13,48.3,102.21,Rain
6.8,60,11,48.3,102.18,Rain
5.2,68,7,48.3,102.11,Rain
5.2,69,7,25.0,102.1,Fog
5.3,73,13,25.0,102.06,Fog
5.2,71,9,25.0,102.05,Fog
6.1,66,7,25.0,101.95,Snow
6.3,67,11,25.0,101.88,Snow
6.6,65,17,25.0,101.8,Snow
6.9,69,7,25.0,101.73,Fog
6.7,71,13,25.0,101.67,Fog
6.5,73,7,25.0,101.58,Fog
6.7,74,9,25.0,101.51,Fog
6.2,77,9,25.0,101.46,Fog
5.3,80,11,25.0,101.38,Fog
5.8,78,11,25.0,101.3,Fog
5.1,82,7,25.0,101.27,Fog
5.2,83,11,24.1,101.3,Fog
4.7,85,7,24.1,101.29,Fog
5.9,82,7,24.1,101.32,Fog
9.2,60,9,48.3,101.26,Rain
10.6,57,4,48.3,101.24,Rain
11.0,56,4,24.1,101.2,Snow
11.7,56,6,48.3,101.15,Rain
11.9,55,11,48.3,101.09,Rain
11.9,59,11,48.3,101.11,Rain
11.5,59,9,24.1,101.13,Snow
10.8,64,11,25.0,101.14,Snow
10.2,66,7,25.0,101.13,Snow
10.2,67,6,25.0,101.17,Snow
10.1,68,4,25.0,101.18,Fog
10.0,69,6,25.0,101.18,Fog
10.3,71,4,25.0,101.19,Fog
9.5,76,4,19.3,101.22,Fog
9.8,79,4,25.0,101.2,Fog
10.0,79,6,25.0,101.17,Fog
10.0,75,7,25.0,101.17,Fog
10.1,77,6,25.0,101.18,Fog
10.5,77,0,25.0,101.13,Fog
10.7,77,9,25.0,101.07,Fog
10.4,86,9,25.0,101.05,Fog
10.3,91,6,8.0,101.09,Drizzle
10.7,92,7,6.4,101.06,Drizzle
10.7,94,11,4.8,100.98,Drizzle
11.2,92,11,8.0,100.95,Drizzle
10.2,95,17,8.0,100.83,Drizzle
10.1,96,15,4.8,100.74,Drizzle
9.9,96,17,3.6,100.59,Drizzle
10.1,94,15,6.4,100.52,Drizzle
10.0,93,17,4.8,100.48,Drizzle
9.8,93,17,4.8,100.49,Drizzle
9.6,93,9,8.0,100.46,Drizzle
9.1,96,9,6.4,100.54,Drizzle
8.9,95,9,6.4,100.61,Drizzle
8.8,96,9,6.4,100.67,Drizzle
8.8,96,9,6.4,100.73,Drizzle
9.2,96,13,6.4,100.84,Drizzle
9.3,95,17,8.0,100.96,Drizzle
9.5,94,20,9.7,101.07,Drizzle
9.9,92,17,16.1,101.22,Drizzle
9.8,88,17,19.3,101.37,Drizzle
9.5,87,17,25.0,101.47,Fog
9.5,88,13,25.0,101.59,Fog
9.1,86,15,25.0,101.72,Fog
8.8,85,11,25.0,101.84,Fog
8.2,83,20,24.1,102.02,Fog
7.5,84,11,24.1,102.16,Fog
7.1,80,20,24.1,102.24,Fog
6.5,80,20,24.1,102.35,Fog
6.3,79,17,24.1,102.35,Fog
6.1,79,17,12.9,102.32,Fog
5.7,79,9,24.1,102.28,Fog
6.1,79,7,24.1,102.28,Fog
6.1,80,6,24.1,102.33,Fog
6.4,76,4,24.1,102.31,Fog
6.8,71,15,25.0,102.31,Fog
6.6,71,19,25.0,102.25,Fog
6.3,71,22,24.1,102.22,Windy
5.8,69,28,25.0,102.11,Windy
5.6,73,20,25.0,101.91,Fog
5.0,67,28,25.0,101.78,Windy
4.4,68,32,25.0,101.64,Windy
4.1,73,20,25.0,101.54,Fog
3.0,91,32,1.6,101.31,Drizzle
3.3,89,33,4.0,101.1,Drizzle
3.7,89,33,2.8,100.96,Drizzle
4.7,92,28,3.6,100.73,Drizzle
6.1,94,33,4.0,100.55,Drizzle
8.1,93,22,8.0,100.3,Drizzle
9.0,93,19,8.0,100.09,Drizzle
9.7,94,17,6.4,99.98,Drizzle
10.2,95,19,6.4,99.78,Drizzle
10.2,96,17,2.4,99.7,Drizzle
9.9,97,15,3.2,99.6,Drizzle
9.4,96,15,4.8,99.44,Drizzle
8.6,98,19,2.4,99.34,Drizzle
8.1,98,15,2.4,99.32,Drizzle
8.0,96,9,4.0,99.34,Drizzle
8.0,96,6,4.0,99.41,Drizzle
8.1,97,4,4.8,99.42,Drizzle
9.5,97,15,12.9,99.57,Drizzle
10.6,89,22,25.0,99.54,Fog
10.5,81,24,25.0,99.58,Windy
10.2,78,24,25.0,99.63,Windy
9.7,80,20,25.0,99.73,Fog
9.2,79,20,25.0,99.78,Fog
8.7,78,17,25.0,99.89,Fog
8.0,77,28,25.0,99.99,Windy
6.9,74,22,25.0,100.09,Fog
5.5,77,24,25.0,100.27,Windy
3.5,76,20,25.0,100.38,Fog
2.0999999999999996,75,17,25.0,100.51,Fog
0.7000000000000002,79,15,25.0,100.62,Fog
0.0,76,15,24.1,100.78,Fog
-0.40000000000000036,75,17,24.1,100.91,Fog
0.09999999999999964,72,19,24.1,101.03,Fog
0.9000000000000004,68,9,24.1,101.12,Snow
1.4000000000000004,64,7,24.1,101.1,Snow
1.9000000000000004,61,11,24.1,101.13,Snow
2.5,65,17,24.1,101.18,Snow
2.8,64,17,24.1,101.21,Snow
2.3,64,13,24.1,101.29,Snow
1.9000000000000004,65,15,24.1,101.35,Snow
1.2000000000000002,68,11,24.1,101.45,Snow
1.0999999999999996,70,13,25.0,101.51,Fog
0.09999999999999964,78,13,25.0,101.6,Fog
0.09999999999999964,77,15,25.0,101.68,Fog
-0.6999999999999993,79,9,25.0,101.74,Fog
-1.0999999999999996,83,6,25.0,101.78,Fog
-0.3000000000000007,80,9,25.0,101.84,Fog
-1.1999999999999993,83,7,25.0,101.87,Fog
-1.4000000000000004,85,7,25.0,101.91,Fog
-1.5999999999999996,87,4,25.0,102.0,Fog
-1.5,87,4,25.0,102.1,Fog
0.7000000000000002,86,11,24.1,102.14,Fog
1.9000000000000004,80,4,24.1,102.21,Fog
3.3,80,9,24.1,102.2,Fog
4.3,79,7,19.3,102.15,Fog
5.3,75,7,19.3,102.14,Fog
5.0,76,6,19.3,102.14,Fog
5.1,76,7,16.1,102.16,Fog
4.8,77,6,19.3,102.17,Fog
5.2,77,4,12.9,102.2,Fog
4.8,81,7,9.7,102.25,Drizzle
4.4,85,7,12.9,102.28,Drizzle
4.0,85,11,12.9,102.3,Drizzle
3.5999999999999996,86,7,16.1,102.36,Fog
4.1,86,6,16.1,102.37,Fog
4.2,87,4,11.3,102.4,Drizzle
3.7,89,4,16.1,102.45,Fog
1.9000000000000004,90,6,12.9,102.44,Drizzle
3.7,93,11,12.9,102.49,Drizzle
2.0999999999999996,95,6,11.3,102.57,Drizzle
1.9000000000000004,93,11,11.3,102.61,Drizzle
2.5999999999999996,94,6,8.0,102.61,Drizzle
2.0,94,4,9.7,102.63,Drizzle
1.5999999999999996,92,4,9.7,102.66,Drizzle
1.9000000000000004,90,4,9.7,102.69,Drizzle
2.0,92,4,8.0,102.67,Drizzle
3.3,91,4,8.0,102.68,Drizzle
5.7,87,4,6.4,102.64,Drizzle
7.3,84,9,9.7,102.55,Drizzle
7.6,83,9,9.7,102.46,Drizzle
8.1,83,9,12.9,102.36,Drizzle
9.1,79,11,19.3,102.28,Fog
10.1,75,7,19.3,102.25,Fog
9.3,78,9,19.3,102.21,Fog
9.4,79,19,25.0,102.1,Fog
9.1,80,19,25.0,102.01,Fog
9.7,74,15,25.0,101.99,Fog
8.4,81,11,25.0,101.98,Fog
8.6,81,15,25.0,101.9,Fog
8.2,82,15,25.0,101.84,Fog
8.7,80,17,25.0,101.77,Fog
8.8,78,15,25.0,101.71,Fog
8.0,80,17,25.0,101.62,Fog
7.4,83,15,25.0,101.59,Fog
7.2,83,15,25.0,101.51,Fog
7.8,78,20,25.0,101.44,Fog
8.3,77,11,25.0,101.4,Fog
8.5,75,15,25.0,101.36,Fog
10.0,66,20,48.3,101.3,Rain
9.5,69,13,48.3,101.32,Rain
10.3,67,26,48.3,101.32,Rain
10.8,69,22,24.1,101.34,Windy
10.6,72,22,24.1,101.35,Windy
10.8,73,17,24.1,101.33,Fog
11.3,72,22,24.1,101.33,Windy
11.2,73,19,24.1,101.38,Fog
11.0,75,15,24.1,101.44,Fog
10.8,76,17,24.1,101.53,Fog
10.5,80,13,25.0,101.61,Fog
10.3,77,17,25.0,101.7,Fog
9.8,67,19,25.0,101.76,Snow
8.8,67,15,25.0,101.85,Snow
6.5,69,22,25.0,101.96,Snow
5.1,71,20,25.0,102.06,Fog
3.7,72,22,25.0,102.13,Fog
2.7,67,20,25.0,102.18,Snow
1.5,68,17,25.0,102.27,Snow
0.9000000000000004,69,19,25.0,102.36,Snow
0.0,66,17,25.0,102.41,Snow
-0.5,66,15,25.0,102.42,Snow
-1.3000000000000007,67,20,25.0,102.47,Snow
-1.9000000000000004,69,17,25.0,102.58,Snow
-1.9000000000000004,65,13,48.3,102.78,Rain
-1.3000000000000007,64,19,48.3,102.74,Rain
-1.0999999999999996,62,19,48.3,102.71,Rain
-0.40000000000000036,60,19,48.3,102.64,Rain
0.0,61,13,48.3,102.59,Rain
0.20000000000000018,63,15,48.3,102.55,Rain
-0.5,60,20,48.3,102.54,Rain
-0.6999999999999993,59,15,25.0,102.53,Snow
-1.0999999999999996,62,17,25.0,102.54,Snow
-1.0999999999999996,64,20,25.0,102.58,Snow
-0.6999999999999993,60,20,25.0,102.5,Snow
-1.0,59,24,25.0,102.46,Snow
-1.5,64,19,25.0,102.47,Snow
-1.9000000000000004,66,26,25.0,102.38,Snow
-2.0,67,24,25.0,102.31,Snow
-2.0,70,22,25.0,102.0,Snow
-1.9000000000000004,68,35,25.0,101.93,Windy
-1.8000000000000007,66,32,25.0,101.89,Windy
-1.5,65,32,48.3,101.85,Rain
-1.4000000000000004,65,33,19.3,101.82,Windy
0.2999999999999998,62,32,24.1,101.8,Windy
-0.1999999999999993,63,35,24.1,101.71,Windy
-0.5,75,32,4.8,101.62,Windy
0.0,78,26,12.9,101.54,Drizzle
0.2999999999999998,82,32,4.8,101.45,Drizzle
0.40000000000000036,87,32,3.2,101.38,Drizzle
1.0,88,35,4.0,101.33,Drizzle
1.5999999999999996,88,30,4.8,101.28,Drizzle
2.0999999999999996,89,30,4.0,101.25,Drizzle
2.9000000000000004,89,22,16.1,101.2,Drizzle
3.3,91,28,12.9,101.18,Drizzle
4.0,90,24,16.1,101.17,Drizzle
4.4,92,22,9.7,101.12,Drizzle
4.9,92,24,12.9,101.09,Drizzle
5.7,93,24,12.9,101.02,Drizzle
